17.19;-0.433371022227161;-0.0561983101680907;0
17.2;-0.433874065779478;-0.043102031647776;0
17.21;-0.434246186465167;-0.0300153410137147;0
17.22;-0.434487497750266;-0.0169421446602538;0
17.23;-0.434598152117293;-0.00388633822288804;0
17.24;-0.434578340952477;0.00914819457100674;0
17.25;-0.434428294421533;0.0221575830458956;0
17.26;-0.43414828133401;0.0351379707159283;0
17.27;-0.433738608996302;0.0480855164165737;0
17.28;-0.433199623053366;0.0609963954297173;0
17.29;-0.432531707319217;0.0738668006018944;0
17.3;-0.431735283596278;0.0866929434553363;0
17.31;-0.430810811483653;0.0994710552915091;0
17.32;-0.429758788174391;0.112197388286827;0
17.33;-0.428579748241841;0.124868216580223;0
17.34;-0.427274263415161;0.137479837352271;0
17.35;-0.425842942344081;0.150028571895542;0
17.36;-0.424286430352996;0.162510766675896;0
17.37;-0.422605409184491;0.1749227943844;0
17.38;-0.420800596732395;0.187261054979582;0
17.39;-0.418872746764449;0.199521976719717;0
17.4;-0.416822648634703;0.211702017184856;0
17.41;-0.414651126985736;0.223797664288309;0
17.42;-0.412359041440813;0.235805437277296;0
17.43;-0.409947286286083;0.247721887722487;0
17.44;-0.407416790142932;0.259543600496153;0
17.45;-0.404768515630612;0.271267194738651;0
17.46;-0.40200345901925;0.282889324812976;0
17.47;-0.399122649873372;0.294406681247113;0
17.48;-0.396127150686062;0.305815991663937;0
17.49;-0.39301805650387;0.31711402169838;0
17.5;-0.389796494542616;0.328297575901642;0
17.51;-0.386463623794202;0.339363498632171;0
17.52;-0.383020634624586;0.35030867493319;0
17.53;-0.379468748363029;0.361130031396509;0
17.54;-0.375809216882778;0.371824537012406;0
17.55;-0.372043322173307;0.382389204005335;0
17.56;-0.368172375904265;0.392821088655235;0
17.57;-0.364197718981284;0.403117292104227;0
17.58;-0.360120721093778;0.413274961148475;0
17.59;-0.355942780254894;0.423291289014994;0
17.6;-0.351665322333766;0.433163516123217;0
17.61;-0.347289800580219;0.442888930831094;0
17.62;-0.342817695142085;0.45246487016555;0
17.63;-0.338250512575282;0.46188872053709;0
17.64;-0.333589785346825;0.471157918438376;0
17.65;-0.328837071330917;0.480269951126593;0
17.66;-0.323993953298294;0.489222357289418;0
17.67;-0.319062038398985;0.498012727694437;0
17.68;-0.314042957638653;0.506638705821827;0
17.69;-0.30893836534868;0.515097988480153;0
17.7;-0.303749938650179;0.523388326405119;0
17.71;-0.298479376912089;0.531507524841124;0
17.72;-0.293128401203535;0.539453444105487;0
17.73;-0.287698753740624;0.547224000135178;0
17.74;-0.282192197327853;0.554817165015955;0
17.75;-0.276610514794306;0.562230967493745;0
17.76;-0.270955508424814;0.569463493468169;0
17.77;-0.265228999386268;0.57651288646809;0
17.78;-0.259432827149247;0.583377348109056;0
17.79;-0.253568848905166;0.590055138532562;0
17.8;-0.2476389389791;0.596544576826996;0
17.81;-0.241644988238495;0.602844041430205;0
17.82;-0.235588903497925;0.60895197051357;0
17.83;-0.2294726069201;0.614866862347521;0
17.84;-0.223298035413297;0.620587275648402;0
17.85;-0.217067140025407;0.62611182990663;0
17.86;-0.210781885334793;0.631439205696061;0
17.87;-0.204444248838124;0.636568144964523;0
17.88;-0.198056220335406;0.641497451305448;0
17.89;-0.191619801312366;0.646225990210557;0
17.9;-0.185137004320406;0.650752689303562;0
17.91;-0.1786098523543;0.655076538554835;0
17.92;-0.17204037822783;0.659196590477021;0
17.93;-0.165430623947559;0.66311196030157;0
17.94;-0.158782640084909;0.666821826136162;0
17.95;-0.152098485146771;0.670325429103015;0
17.96;-0.145380224944798;0.673622073458061;0
17.97;-0.13862993196361;0.676711126691005;0
17.98;-0.131849684728071;0.67959201960624;0
17.99;-0.125041567169849;0.682264246384658;0
18;-0.118207667993447;0.684727364626349;0
18.01;-0.111350080041883;0.686980995374219;0
18.02;-0.104470899662231;0.689024823118549;0
18.03;-0.0975722260711926;0.690858595782527;0
18.04;-0.0906561607209051;0.692482124688792;0
18.05;-0.0837248066651671;0.693895284507028;0
18.06;-0.0767802679262725;0.695098013182657;0
18.07;-0.0698246488626439;0.6960903118467;0
18.08;-0.062860053537451;0.696872244706831;0
18.09;-0.0558885850884033;0.697443938919733;0
18.1;-0.0489123450989028;0.697805584444784;0
18.11;-0.0419334329707441;0.697957433879184;0
18.12;-0.0349539452985456;0.697899802274579;0
18.13;-0.0279759752460985;0.697633066935283;0
18.14;-0.021001611924815;0.697157667198188;0
18.15;-0.0140329397744601;0.696474104194451;0
18.16;-0.00707203794634787;0.695582940593073;0
18.17;-0.000120979689183398;0.694484800326469;0
18.18;0.00681816826227095;0.693180368298146;0
18.19;0.0137433462955255;0.691670390072607;0
18.2;0.0206525025255128;0.689955671547606;0
18.21;0.0275435933963809;0.688037078608876;0
18.22;0.0344145842797555;0.685915536767472;0
18.23;0.0412634500692977;0.683592030779862;0
18.24;0.0480881757713856;0.681067604250917;0
18.25;0.0548867570917494;0.678343359219933;0
18.26;0.0616572010178912;0.675420455729859;0
18.27;0.0683975263971213;0.672300111379867;0
18.28;0.0751057645100465;0.668983600861449;0
18.29;0.0817799596393463;0.66547225547819;0
18.3;0.0884181696336725;0.661767462649396;0
18.31;0.0950184664665146;0.657870665397761;0
18.32;0.10157893678987;0.653783361821237;0
18.33;0.108097682482562;0.649507104549313;0
18.34;0.114572821193052;0.645043500183871;0
18.35;0.121002486876593;0.640394208724829;0
18.36;0.127384830326567;0.635560942980773;0
18.37;0.133718019699867;0.630545467964755;0
18.38;0.140000241036169;0.625349600275493;0
18.39;0.146229698770948;0.61997520746417;0
18.4;0.152404616242108;0.614424207387042;0
18.41;0.158523236190061;0.608698567544085;0
18.42;0.164583821251138;0.602800304403895;0
18.43;0.170584654444194;0.596731482715066;0
18.44;0.176524039650254;0.590494214804289;0
18.45;0.182400302085087;0.584090659861383;0
18.46;0.188211788764578;0.577523023211517;0
18.47;0.193956868962756;0.570793555574845;0
18.48;0.199633934662368;0.563904552313817;0
18.49;0.205241400997869;0.556858352668385;0
18.5;0.210777706690714;0.54965733897939;0
18.51;0.216241314476828;0.542303935900349;0
18.52;0.221630711526147;0.534800609597917;0
18.53;0.226944409854104;0.527149866941284;0
18.54;0.232180946724973;0.519354254680759;0
18.55;0.237338885046944;0.511416358615813;0
18.56;0.242416813758831;0.503338802752843;0
18.57;0.247413348208315;0.495124248452938;0
18.58;0.252327130521619;0.486775393569903;0
18.59;0.257156829964526;0.478294971578836;0
18.6;0.26190114329463;0.469685750695511;0
18.61;0.266558795104751;0.460950532986878;0
18.62;0.271128538157414;0.452092153472926;0
18.63;0.275609153710302;0.443113479220227;0
18.64;0.279999451832617;0.434017408427423;0
18.65;0.284298271712256;0.424806869502953;0
18.66;0.288504481953728;0.415484820135317;0
18.67;0.29261698086675;0.406054246356146;0
18.68;0.296634696745433;0.396518161596405;0
18.69;0.300556588138004;0.386879605735988;0
18.7;0.304381644106995;0.377141644147028;0
18.71;0.308108884479841;0.367307366731208;0
18.72;0.311737360089819;0.357379886951368;0
18.73;0.315266153007283;0.347362340857723;0
18.74;0.318694376761137;0.337257886108977;0
18.75;0.322021176550498;0.327069700988642;0
18.76;0.325245729446498;0.31680098341687;0
18.77;0.328367244584192;0.306454949958092;0
18.78;0.331384963344519;0.296034834824776;0
18.79;0.334298159526285;0.285543888877607;0
18.8;0.337106139508134;0.274985378622396;0
18.81;0.339808242400477;0.264362585204018;0
18.82;0.342403840187343;0.253678803397699;0
18.83;0.344892337858133;0.242937340597946;0
18.84;0.34727317352926;0.232141515805427;0
18.85;0.349545818555641;0.221294658612127;0
18.86;0.351709777632041;0.210400108185059;0
18.87;0.353764588884241;0.199461212248857;0
18.88;0.35570982395004;0.188481326067559;0
18.89;0.357545088050058;0.177463811425867;0
18.9;0.359270020048361;0.166412035610211;0
18.91;0.360884292502894;0.155329370389918;0
18.92;0.362387611705725;0.144219190998779;0
18.93;0.363779717713107;0.133084875117338;0
18.94;0.365060384365375;0.121929801856187;0
18.95;0.366229419296672;0.110757350740587;0
18.96;0.367286663934534;0.0995709006967074;0
18.97;0.368231993489341;0.0883738290397857;0
18.98;0.369065316933667;0.0771695104645115;0
18.99;0.369786576971539;0.0659613160379298;0
19;0.370395749997634;0.0547526121951631;0
19.01;0.370892846046462;0.0435467597382478;0
19.02;0.371277908731531;0.0323471128383806;0
19.03;0.371551015174569;0.0211570180418657;0
19.04;0.371712275924817;0.00997981328005789;0
19.05;0.371761834868435;-0.00118117311641133;0
19.06;0.371699869128078;-0.0123226233988354;0
19.07;0.371526588952683;-0.0234412313767757;0
19.08;0.371242237597503;-0.0345337033892622;0
19.09;0.37084709119447;-0.0455967592705684;0
19.1;0.370341458612912;-0.0566271333102821;0
19.11;0.369725681310705;-0.0676215752073919;0
19.12;0.369000133175906;-0.0785768510181159;0
19.13;0.36816522035894;-0.0894897440971971;0
19.14;0.367221381095404;-0.100357056032397;0
19.15;0.366169085519558;-0.111175607571914;0
19.16;0.365008835468574;-0.121942239544471;0
19.17;0.363741164277618;-0.132653813771797;0
19.18;0.362366636565841;-0.143307213973245;0
19.19;0.360885848013364;-0.153899346662301;0
19.2;0.359299425129331;-0.164427142034711;0
19.21;0.357608025011126;-0.174887554847983;0
19.22;0.355812335094823;-0.185277565292018;0
19.23;0.353913072896982;-0.195594179850624;0
19.24;0.351910985747868;-0.205834432153657;0
19.25;0.34980685051619;-0.215995383819569;0
19.26;0.347601473325458;-0.226074125288117;0
19.27;0.345295689262062;-0.236067776643;0
19.28;0.342890362075168;-0.245973488424191;0
19.29;0.340386383868537;-0.255788442429755;0
19.3;0.337784674784377;-0.265509852506908;0
19.31;0.335086182679331;-0.275134965332116;0
19.32;0.332291882792715;-0.284661061180008;0
19.33;0.329402777407119;-0.294085454680897;0
19.34;0.326419895501483;-0.303405495566708;0
19.35;0.323344292396767;-0.312618569405087;0
19.36;0.320177049394336;-0.321722098321521;0
19.37;0.316919273407176;-0.33071354170925;0
19.38;0.313572096584065;-0.339590396926787;0
19.39;0.310136675926833;-0.348350199982868;0
19.4;0.306614192900818;-0.356990526208625;0
19.41;0.303005853038669;-0.365508990916828;0
19.42;0.299312885537611;-0.373903250048003;0
19.43;0.295536542850307;-0.382171000803263;0
19.44;0.291678100269454;-0.390309982263686;0
19.45;0.287738855506246;-0.398317975996064;0
19.46;0.283720128262843;-0.406192806644891;0
19.47;0.279623259798981;-0.413932342510407;0
19.48;0.275449612492864;-0.421534496112568;0
19.49;0.271200569396479;-0.428997224740795;0
19.5;0.266877533785487;-0.436318530989348;0
19.51;0.26248192870381;-0.44349646327821;0
19.52;0.258015196503091;-0.450529116359332;0
19.53;0.253478798377147;-0.457414631808123;0
19.54;0.248874213891575;-0.464151198500057;0
19.55;0.244202940508669;-0.470737053072285;0
19.56;0.239466493107771;-0.477170480370132;0
19.57;0.234666403501247;-0.483449813878384;0
19.58;0.229804219946199;-0.489573436137241;0
19.59;0.224881506652102;-0.495539779142864;0
19.6;0.219899843284493;-0.501347324732399;0
19.61;0.214860824464892;-0.506994604953402;0
19.62;0.209766059267088;-0.512480202417581;0
19.63;0.204617170709968;-0.517802750638765;0
19.64;0.199415795247028;-0.522960934355042;0
19.65;0.194163582252743;-0.527953489834984;0
19.66;0.188862193505943;-0.532779205167903;0
19.67;0.183513302670356;-0.537436920538064;0
19.68;0.178118594772486;-0.541925528482826;0
19.69;0.172679765676976;-0.546243974134631;0
19.7;0.167198521559632;-0.550391255446824;0
19.71;0.161676578378255;-0.554366423403242;0
19.72;0.156115661341455;-0.558168582211549;0
19.73;0.150517504375598;-0.561796889480288;0
19.74;0.144883849590064;-0.565250556379614;0
19.75;0.139216446740968;-0.568528847785704;0
19.76;0.133517052693507;-0.571631082408813;0
19.77;0.127787430883106;-0.574556632904973;0
19.78;0.122029350775517;-0.577304925971335;0
19.79;0.116244587326037;-0.579875442425138;0
19.8;0.110434920438015;-0.582267717266332;0
19.81;0.104602134420799;-0.58448133972384;0
19.82;0.0987480174473038;-0.586515953285488;0
19.83;0.0928743610113422;-0.588371255711625;0
19.84;0.0869829593849005;-0.590046999032442;0
19.85;0.0810756090755122;-0.591542989529032;0
19.86;0.075154108283893;-0.592859087698222;0
19.87;0.0692202563620016;-0.593995208201212;0
19.88;0.0632758532716868;-0.594951319796059;0
19.89;0.0573226990440811;-0.595727445254079;0
19.9;0.0513625932399043;-0.596323661260178;0
19.91;0.0453973344108342;-0.596740098297214;0
19.92;0.0394287195621062;-0.596976940514418;0
19.93;0.0334585436165;-0.597034425579961;0
19.94;0.0274885988798717;-0.596912844517728;0
19.95;0.0215206745083892;-0.596612541528378;0
19.96;0.0155565559776266;-0.596133913794776;0
19.97;0.0095980245536754;-0.595477411271875;0
19.98;0.00364685676642593;-0.594643536461134;0
19.99;-0.0022951761148264;-0.593632844169584;0
20;-0.00822630860329618;-0.59244594125362;0
