17.94;0.345591405978978;-0.4613620505358;0
17.95;0.340934950571052;-0.470852285948388;0
17.96;0.336184299243526;-0.480185067874058;0
17.97;0.331341037945591;-0.489357869324038;0
17.98;0.326406777661527;-0.498368215608438;0
17.99;0.321383153884765;-0.507213684988182;0
18;0.316271826085506;-0.515891909309943;0
18.01;0.311074477172073;-0.524400574623927;0
18.02;0.305792812946157;-0.532737421784345;0
18.03;0.300428561552137;-0.540900247032426;0
18.04;0.294983472920654;-0.548886902561825;0
18.05;0.289459318206608;-0.556695297066287;0
18.06;0.283857889221756;-0.56432339626943;0
18.07;0.278180997862094;-0.571769223436531;0
18.08;0.272430475530209;-0.579030859868172;0
18.09;0.266608172552767;-0.586106445375651;0
18.1;0.260715957593335;-0.59299417873803;0
18.11;0.254755717060718;-0.599692318140725;0
18.12;0.248729354512984;-0.606199181595532;0
18.13;0.242638790057382;-0.612513147342002;0
18.14;0.236485959746327;-0.618632654230064;0
18.15;0.230272814969645;-0.624556202083832;0
18.16;0.224001321843258;-0.630282352046501;0
18.17;0.217673460594519;-0.635809726906272;0
18.18;0.211291224944356;-0.64113701140324;0
18.19;0.204856621486451;-0.646262952517183;0
18.2;0.198371669063613;-0.651186359736195;0
18.21;0.191838398141558;-0.655906105306125;0
18.22;0.185258850180279;-0.660421124460774;0
18.23;0.178635077003203;-0.664730415632815;0
18.24;0.171969140164324;-0.668833040645403;0
18.25;0.165263110313504;-0.672728124884457;0
18.26;0.158519066560145;-0.676414857451593;0
18.27;0.151739095835413;-0.67989249129769;0
18.28;0.144925292253215;-0.683160343337094;0
18.29;0.138079756470125;-0.686217794542444;0
18.3;0.131204595044439;-0.689064290020139;0
18.31;0.124301919794576;-0.691699339066449;0
18.32;0.117373847156995;-0.694122515204287;0
18.33;0.110422497543831;-0.696333456200663;0
18.34;0.103449994700452;-0.698331864064857;0
18.35;0.0964584650631104;-0.700117505027331;0
18.36;0.0894500371169011;-0.70169020949943;0
18.37;0.0824268407542005;-0.703049872013911;0
18.38;0.0753910066337928;-0.704196451146356;0
18.39;0.0683446655408643;-0.70512996941752;0
18.4;0.0612899477480617;-0.705850513176679;0
18.41;0.0542289823778008;-0.706358232466047;0
18.42;0.047163896766017;-0.706653340866332;0
18.43;0.0400968158275442;-0.706736115323511;0
18.44;0.0330298614233106;-0.706606895956907;0
18.45;0.0259651517295369;-0.706266085848665;0
18.46;0.0189048006091239;-0.705714150814707;0
18.47;0.0118509169854131;-0.70495161915728;0
18.48;0.00480560421850394;-0.703979081399205;0
18.49;-0.00222904051568858;-0.702797189999918;0
18.5;-0.00925092684345624;-0.70140665905344;0
18.51;-0.016257971808218;-0.699808263968397;0
18.52;-0.0232481004821608;-0.698002841130198;0
18.53;-0.0302192465744218;-0.69599128754552;0
18.54;-0.0371693530356367;-0.693774560469237;0
18.55;-0.0440963726586792;-0.691353677013923;0
18.56;-0.0509982686754166;-0.688729713742089;0
18.57;-0.057873015349312;-0.685903806241294;0
18.58;-0.0647185985636995;-0.682877148682298;0
18.59;-0.0715330164055669;-0.679650993360413;0
18.6;-0.0783142797446757;-0.676226650220215;0
18.61;-0.0850604128078541;-0.672605486363793;0
18.62;-0.0917694537483001;-0.668788925542718;0
18.63;-0.0984394552097301;-0.664778447633888;0
18.64;-0.105068484885215;-0.660575588099464;0
18.65;-0.111654626070546;-0.656181937431066;0
18.66;-0.118195978211969;-0.651599140578426;0
18.67;-0.124690657448138;-0.646828896362705;0
18.68;-0.131136797146135;-0.641872956874665;0
18.69;-0.137532548431404;-0.636733126857907;0
18.7;-0.143876080711446;-0.63141126307739;0
18.71;-0.15016558219314;-0.625909273673439;0
18.72;-0.156399260393539;-0.620229117501458;0
18.73;-0.162575342643991;-0.614372803457587;0
18.74;-0.16869207658747;-0.608342389790505;0
18.75;-0.174747730668946;-0.602139983399629;0
18.76;-0.18074059461869;-0.595767739119938;0
18.77;-0.186668979928363;-0.589227858993649;0
18.78;-0.192531220319759;-0.582522591529;0
18.79;-0.198325672206089;-0.575654230946373;0
18.8;-0.20405071514566;-0.568625116412021;0
18.81;-0.209704752287843;-0.561437631259623;0
18.82;-0.215286210811198;-0.554094202199951;0
18.83;-0.220793542353648;-0.546597298518883;0
18.84;-0.226225223434579;-0.53894943126404;0
18.85;-0.231579755868755;-0.531153152420297;0
18.86;-0.236855667171941;-0.52321105407444;0
18.87;-0.242051510958122;-0.515125767569241;0
18.88;-0.247165867328224;-0.506899962647214;0
18.89;-0.252197343250215;-0.498536346584339;0
18.9;-0.257144572930507;-0.49003766331402;0
18.91;-0.262006218176557;-0.481406692541555;0
18.92;-0.266780968750562;-0.472646248849417;0
18.93;-0.271467542714174;-0.463759180793606;0
18.94;-0.276064686764136;-0.454748369991377;0
18.95;-0.280571176558761;-0.445616730200626;0
18.96;-0.284985817035164;-0.436367206391216;0
18.97;-0.289307442717173;-0.427002773808553;0
18.98;-0.293534918013845;-0.41752643702969;0
18.99;-0.297667137508507;-0.407941229012261;0
19;-0.301703026238258;-0.398250210136545;0
19.01;-0.30564153996386;-0.388456467240953;0
19.02;-0.309481665429955;-0.378563112651244;0
19.03;-0.313222420615548;-0.368573283203768;0
19.04;-0.316862854974699;-0.358490139263041;0
19.05;-0.320402049667359;-0.348316863733955;0
19.06;-0.323839117780314;-0.33805666106893;0
19.07;-0.327173204538177;-0.327712756270313;0
19.08;-0.330403487504372;-0.317288393888331;0
19.09;-0.333529176772101;-0.306786837014903;0
19.1;-0.336549515145208;-0.296211366273635;0
19.11;-0.339463778308944;-0.285565278806279;0
19.12;-0.342271274990575;-0.274851887255998;0
19.13;-0.344971347109808;-0.26407451874772;0
19.14;-0.347563369919009;-0.253236513865908;0
19.15;-0.350046752133197;-0.242341225630056;0
19.16;-0.352420936049768;-0.231392018468211;0
19.17;-0.354685397657962;-0.220392267188846;0
19.18;-0.356839646738031;-0.20934535595138;0
19.19;-0.358883226950114;-0.198254677235677;0
19.2;-0.360815715912802;-0.187123630810808;0
19.21;-0.362636725271387;-0.17595562270341;0
19.22;-0.364345900755792;-0.164754064165938;0
19.23;-0.365942922228193;-0.153522370645125;0
19.24;-0.367427503720317;-0.14226396075096;0
19.25;-0.368799393460439;-0.130982255226482;0
19.26;-0.370058373890081;-0.119680675918715;0
19.27;-0.371204261670425;-0.108362644751033;0
19.28;-0.37223690767846;-0.0970315826972756;0
19.29;-0.373156196992879;-0.0856909087579014;0
19.3;-0.37396204886974;-0.0743440389385027;0
19.31;-0.374654416707939;-0.0629943852309673;0
19.32;-0.375233288004491;-0.0516453545975971;0
19.33;-0.375698684299681;-0.0403003479584793;0
19.34;-0.376050661112094;-0.0289627591824096;0
19.35;-0.376289307863574;-0.0176359740816631;0
19.36;-0.376414747794156;-0.00632336941090848;0
19.37;-0.376427137866997;0.00497168812944315;0
19.38;-0.376326668663365;0.0162458428851616;0
19.39;-0.376113564267734;0.0274957512351056;0
19.4;-0.375788082143032;0.0387180825728274;0
19.41;-0.375350512996096;0.049909520282589;0
19.42;-0.374801180633394;0.0610667627095072;0
19.43;-0.374140441807073;0.0721865241235461;0
19.44;-0.373368686051396;0.0832655356770804;0
19.45;-0.372486335509638;0.0943005463557506;0
19.46;-0.371493844751493;0.10528832392234;0
19.47;-0.370391700581084;0.116225655853398;0
19.48;-0.369180421835643;0.12710935026835;0
19.49;-0.367860559174921;0.137936236850816;0
19.5;-0.366432694861438;0.148703167761883;0
19.51;-0.364897442531623;0.159407018545076;0
19.52;-0.363255446957952;0.170044689022756;0
19.53;-0.361507383802157;0.180613104183706;0
19.54;-0.359653959359599;0.191109215061642;0
19.55;-0.357695910294905;0.201529999604414;0
19.56;-0.355634003368943;0.211872463533637;0
19.57;-0.353469035157259;0.222133641194528;0
19.58;-0.351201831760047;0.232310596395694;0
19.59;-0.348833248503781;0.242400423238649;0
19.6;-0.346364169634583;0.252400246936827;0
19.61;-0.343795508003464;0.262307224623852;0
19.62;-0.341128204743525;0.272118546150865;0
19.63;-0.33836322893923;0.281831434872658;0
19.64;-0.335501577287879;0.291443148422426;0
19.65;-0.332544273753376;0.3009509794749;0
19.66;-0.329492369212426;0.310352256497682;0
19.67;-0.326346941093269;0.319644344490537;0
19.68;-0.323109093007073;0.328824645712485;0
19.69;-0.319779954372118;0.337890600396458;0
19.7;-0.31636068003089;0.346839687451355;0
19.71;-0.312852449860201;0.355669425151297;0
19.72;-0.309256468374492;0.364377371811889;0
19.73;-0.305573964322416;0.372961126453326;0
19.74;-0.301806190276862;0.381418329450155;0
19.75;-0.297954422218532;0.38974666316752;0
19.76;-0.29401995911323;0.39794385258373;0
19.77;-0.29000412248297;0.406007665898985;0
19.78;-0.285908255971077;0.413935915130097;0
19.79;-0.281733724901393;0.421726456691051;0
19.8;-0.277481915831745;0.429377191959266;0
19.81;-0.273154236101819;0.436886067827403;0
19.82;-0.268752113375573;0.444251077240578;0
19.83;-0.264276995178352;0.451470259718848;0
19.84;-0.259730348428841;0.458541701864842;0
19.85;-0.255113658966014;0.465463537856398;0
19.86;-0.250428431071211;0.472233949924101;0
19.87;-0.24567618698553;0.478851168813587;0
19.88;-0.24085846642264;0.48531347423252;0
19.89;-0.235976826077216;0.491619195282112;0
19.9;-0.231032839129114;0.497766710873107;0
19.91;-0.22602809474346;0.503754450126108;0
19.92;-0.220964197566812;0.509580892756177;0
19.93;-0.21584276721954;0.515244569441592;0
19.94;-0.210665437784592;0.520744062176711;0
19.95;-0.205433857292807;0.526078004608837;0
19.96;-0.200149687204928;0.531245082359018;0
19.97;-0.194814601890475;0.536244033326724;0
19.98;-0.18943028810366;0.541073647978326;0
19.99;-0.183998444456467;0.545732769619317;0
20;-0.178520780889105;0.550220294650237;0
